zettaicode,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
00000272,31.07,31.25,31.8,31.8,31.25,31.61,29.81,31.07,31.4,31.4,31.86,32.2,31.3,32.6,32.1,32.0,31.2,31.6,31.95,32.4,31.5,32.53,31.7,31.98,32.51,31.92,32.33,30.95,32.89,32.43,31.44,31.4,31.93,32.19,31.8,31.9,32.44,31.25,32.28,32.05,31.8,32.43,32.41
00000275,31.98,31.61,31.98,32.7,31.98,31.98,32.7,31.8,31.7,31.8,31.97,32.4,31.3,32.9,32.5,32.3,31.6,31.8,31.95,32.4,31.9,32.75,32.0,32.0,32.62,33.28,32.45,33.99,33.02,32.53,31.41,32.01,31.96,32.26,31.82,31.9,32.59,31.52,32.18,33.04,32.07,32.49,32.66
00002725,32.34,32.16,32.34,32.88,32.16,32.34,32.7,31.98,31.9,31.7,32.33,32.3,31.7,32.8,32.4,32.2,32.0,31.7,31.97,32.5,32.2,32.88,32.14,32.1,32.54,33.47,32.65,34.03,33.04,32.21,31.7,32.1,31.92,32.22,31.94,32.54,32.67,31.4,31.65,33.24,31.92,32.43,32.68
00002737,32.34,32.16,32.7,32.88,31.98,32.34,32.7,32.16,31.8,31.7,32.82,32.3,31.5,33.4,32.6,32.3,31.8,31.8,31.8,32.4,32.0,32.77,32.37,32.36,32.55,33.4,32.94,33.63,33.25,32.81,31.43,32.69,32.11,32.69,32.46,32.11,33.2,31.83,32.82,33.32,32.44,32.34,33.14
00002744,33.06,32.16,33.06,32.88,32.16,32.7,32.7,32.16,32.2,31.9,33.21,32.4,32.6,33.1,32.6,32.4,32.0,32.4,32.57,32.6,32.3,32.83,32.2,32.55,32.59,33.75,32.72,34.44,33.15,32.32,33.08,32.16,32.54,32.29,31.95,33.12,32.76,31.31,32.79,33.74,32.07,32.45,32.86
00002750,33.24,32.16,32.16,33.06,32.88,33.06,33.06,32.16,33.1,32.6,33.33,32.8,32.5,33.2,33.1,32.7,32.7,31.8,32.53,32.7,32.3,33.01,32.74,32.38,32.86,34.21,32.89,34.73,33.6,32.51,32.07,32.14,32.91,32.36,32.83,33.68,33.08,31.92,32.28,33.93,32.26,32.94,32.72
00002758,33.24,32.34,33.06,33.24,32.88,33.42,33.24,32.88,33.4,33.1,33.33,33.0,33.0,33.6,33.4,33.3,33.3,32.6,33.0,33.3,33.0,33.53,33.13,33.58,33.03,34.29,33.32,34.31,33.93,33.22,33.13,33.48,33.18,33.13,32.88,33.51,33.21,33.14,33.0,34.66,32.67,33.2,33.41
00002811,31.8,30.71,31.8,32.34,31.07,31.43,32.52,30.71,31.0,30.3,29.3,32.1,30.5,31.8,31.7,32.1,31.76,30.92,31.95,33.1,32.1,32.22,31.52,32.12,32.52,32.03,32.44,32.5,32.18,32.57,31.48,32.06,31.55,31.36,30.94,31.28,32.04,30.7,31.37,31.94,31.1,32.21,31.92
00002823,0.0,31.98,32.28,32.34,31.98,31.8,32.7,31.07,31.3,30.2,31.1,32.3,31.7,31.9,32.4,31.2,31.86,31.29,32.02,31.65,32.0,32.7,31.51,32.08,32.56,32.17,32.22,32.5,31.8,32.43,31.48,31.94,31.61,31.67,31.15,31.52,32.06,30.8,31.62,31.63,31.26,32.07,32.12
00002848,32.16,31.8,32.16,33.06,32.16,32.7,33.24,31.8,31.8,31.0,31.2,32.0,31.7,33.1,32.7,32.5,31.88,31.22,32.12,32.5,32.2,32.93,32.09,31.66,32.51,32.41,32.54,32.6,32.32,32.42,32.03,32.18,31.75,31.59,31.03,32.14,32.1,30.63,31.62,31.91,31.48,32.45,32.17
00003064,33.42,,33.24,,34.14,34.14,33.6,32.7,33.1,33.4,33.8,32.9,33.8,33.7,33.1,,32.9,28.8,32.5,32.6,32.8,33.5,33.2,32.7,33.4,33.9,33.8,33.3,33.27,33.44,33.5,,33.55,27.36,33.49,33.63,33.52,33.64,33.23,33.18,32.8,33.28,33.61
