zettaicode,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
00000272,19.51,22.22,21.32,26.92,23.12,32.16,24.39,21.86,25.8,21.5,20.84,25.4,22.2,27.0,27.8,28.7,25.2,25.9,27.14,25.8,25.5,22.2,21.13,22.1,23.58,27.19,25.51,23.0,27.41,20.94,27.7,21.03,20.42,26.36,25.38,26.44,22.65,23.71,30.85,17.87,25.02,20.9,24.08
00000275,31.43,31.25,31.61,31.98,31.07,30.71,31.43,30.71,31.1,30.9,28.97,31.6,30.1,32.5,31.9,31.7,30.7,31.1,31.78,31.7,31.1,29.49,30.8,30.83,30.11,31.89,31.62,29.98,30.34,31.33,30.59,29.75,30.88,31.51,30.81,31.29,31.84,30.51,31.5,28.66,30.58,31.62,31.21
00002725,32.16,32.16,29.81,32.16,31.25,32.34,31.61,31.98,31.6,29.6,30.05,30.9,29.5,32.5,31.6,31.7,32.0,30.5,30.9,31.9,30.6,32.55,30.89,29.75,30.4,31.89,32.09,31.79,32.7,30.29,29.65,30.16,29.56,31.1,30.76,30.7,31.65,29.41,31.01,32.14,30.18,31.54,32.42
00002737,32.16,32.16,32.16,32.7,31.98,32.16,32.52,31.8,31.7,31.6,30.71,31.9,30.9,33.0,32.5,32.3,31.7,31.7,31.76,32.3,31.7,32.68,31.71,30.36,32.07,32.89,32.44,31.3,32.98,32.25,31.39,31.29,31.18,31.96,31.81,31.97,32.36,30.85,32.21,32.73,31.98,32.21,32.49
00002744,32.52,32.16,31.61,32.7,31.61,32.7,32.52,32.16,31.9,31.0,30.82,30.8,30.4,33.1,32.4,31.8,31.8,31.3,31.32,32.6,31.6,32.72,31.71,30.67,31.59,31.96,32.66,31.56,33.04,31.58,30.45,32.1,31.32,32.24,31.51,31.67,32.43,30.97,32.07,33.35,31.72,32.11,32.63
00002750,32.34,31.98,32.16,32.88,32.16,32.7,32.7,31.8,31.9,31.1,30.82,32.2,30.6,33.1,32.5,32.4,32.1,31.7,32.05,32.6,31.6,32.92,32.28,30.62,32.52,32.7,32.67,30.88,32.84,32.34,31.39,31.28,31.44,32.31,31.95,31.95,32.27,31.36,32.18,33.58,32.11,32.49,32.72
00002758,32.52,32.34,32.52,33.24,32.34,32.88,32.7,32.88,32.5,32.8,31.78,32.3,32.2,33.2,33.0,32.9,33.1,32.3,32.29,32.7,32.5,33.07,33.14,31.44,32.48,33.63,33.28,32.64,33.73,33.07,31.58,33.05,31.82,32.95,32.68,32.69,33.2,32.39,32.94,33.63,32.48,32.91,33.31
00002811,31.43,29.63,28.54,32.16,29.63,29.81,32.34,27.28,26.9,26.8,27.3,30.8,26.7,30.2,31.2,30.7,27.94,22.78,30.59,32.8,29.8,30.5,28.89,26.35,29.28,30.97,30.7,20.3,29.45,27.14,27.42,30.36,29.78,29.94,29.08,28.41,27.62,26.86,29.27,30.4,28.19,30.21,29.59
00002823,0.0,29.27,26.92,32.16,31.61,29.09,32.34,31.25,29.9,28.4,28.1,30.2,28.3,31.4,31.4,30.8,30.23,24.25,30.63,31.46,29.7,31.91,30.41,26.19,30.39,30.36,30.83,29.9,30.02,27.0,27.88,30.05,29.74,30.32,28.82,27.54,29.47,23.83,29.7,30.4,29.6,30.19,30.26
00002848,32.34,31.61,31.61,33.06,31.98,32.7,33.24,31.8,31.4,31.0,30.9,32.2,30.1,33.1,32.7,32.4,31.82,27.53,32.07,32.4,32.2,32.85,32.01,31.5,32.48,32.27,32.52,32.5,31.39,32.39,30.67,31.82,30.59,31.32,31.19,31.61,32.12,27.64,31.45,31.35,30.43,32.44,31.43
00003064,33.42,,32.7,,33.42,33.96,33.42,32.52,32.3,33.4,33.5,32.4,33.3,33.7,33.0,,32.6,32.9,32.6,32.6,32.8,33.5,33.2,32.2,32.29,33.4,33.8,33.2,33.11,33.16,32.39,,33.12,27.3,33.34,33.25,33.38,33.21,33.07,32.94,32.42,32.42,33.57
00003078,32.88,,32.88,,33.6,33.96,33.42,32.34,32.3,33.0,32.5,32.0,32.7,33.4,32.6,,32.4,33.3,32.6,32.2,32.6,33.5,33.0,32.6,32.1,33.3,33.5,33.1,32.92,32.94,32.98,,32.84,26.98,33.26,33.27,32.53,31.81,32.81,32.86,32.45,33.11,33.42
00003079,33.42,,31.98,,33.6,33.96,33.42,33.06,31.8,33.4,33.0,32.3,33.2,33.9,33.0,,32.5,30.4,33.0,32.3,32.9,33.5,33.2,32.4,33.07,33.2,33.4,33.2,33.14,32.74,32.61,,32.93,27.1,33.07,33.15,32.76,32.62,32.8,33.31,32.16,33.26,33.33
00003086,33.6,,33.06,,33.42,33.42,33.78,32.88,31.7,32.8,33.0,32.9,33.7,33.8,33.0,,32.5,31.9,32.8,32.8,33.2,34.1,34.0,32.8,33.13,33.3,33.8,33.1,33.39,33.38,32.48,,32.99,27.67,33.3,32.83,33.13,32.41,33.18,33.44,31.76,33.04,33.64
00003089,34.14,,32.88,,33.6,33.78,33.24,32.52,31.8,33.0,32.8,32.9,33.8,33.8,32.7,,33.1,32.5,32.0,32.5,32.9,33.8,34.0,32.9,32.82,33.3,33.5,33.2,33.17,32.92,32.75,,32.94,27.48,33.01,33.15,32.61,32.0,32.87,33.13,31.98,32.84,33.23
00003695,33.14,32.71,33.83,33.26,31.89,34.4,33.1,32.76,32.76,31.38,32.86,32.99,31.3,33.7,33.6,33.1,32.8,30.4,32.2,32.5,32.6,33.2,33.0,,33.3,32.8,32.8,32.8,32.85,32.74,32.24,,32.18,30.47,33.48,32.21,32.04,30.84,31.54,,31.97,32.71,32.55
00003698,32.89,32.88,32.43,32.94,30.56,33.77,32.96,32.53,32.08,31.86,32.79,33.08,31.3,33.3,0.0,33.3,32.7,31.5,32.1,32.6,32.5,33.3,32.3,,33.0,32.5,33.2,32.8,32.45,32.63,31.63,,32.86,31.38,32.39,32.6,32.45,31.51,31.98,,32.18,32.96,33.12
00028119,31.84,31.43,31.75,33.11,31.85,31.96,32.9,32.13,31.03,31.9,32.09,32.14,30.3,32.8,32.6,31.9,32.04,30.93,31.87,32.4,32.0,32.45,32.09,31.44,32.4,31.2,32.07,32.5,31.95,31.69,30.6,,31.3,31.31,31.23,30.85,31.88,29.25,31.07,31.46,31.32,32.42,31.95
00028129,32.05,31.8,31.96,32.84,32.07,32.34,32.66,31.67,31.31,31.4,31.88,32.06,31.01,33.1,32.4,32.1,31.77,30.76,31.56,32.3,32.1,32.71,31.65,31.18,32.33,31.74,30.97,32.5,32.04,31.77,30.9,,31.25,31.26,30.81,31.28,31.57,29.94,31.45,31.48,30.98,32.34,31.51
00028132,31.27,31.07,31.52,32.33,30.57,31.35,32.13,31.11,30.52,30.77,31.27,30.72,30.1,32.4,31.7,31.7,30.78,26.76,30.83,32.0,32.1,32.28,31.04,29.79,31.91,30.77,31.75,31.9,31.65,31.39,29.91,,30.52,30.34,29.67,30.6,31.05,29.27,30.14,31.06,30.16,32.0,31.02
00028143,32.25,31.8,32.1,32.71,31.96,32.22,32.68,31.74,31.03,30.98,31.8,31.67,30.31,32.9,32.3,32.3,31.89,27.03,31.31,32.3,32.3,32.67,31.56,30.53,31.36,31.37,32.2,32.5,32.02,31.8,30.52,,31.06,31.09,30.59,31.19,31.46,30.0,31.12,31.29,30.38,32.4,31.24
00028150,31.61,31.43,31.23,32.72,31.58,32.03,32.42,31.33,30.89,30.57,31.81,31.46,29.85,32.7,32.2,32.1,31.12,24.87,31.1,32.3,31.9,32.44,31.16,29.68,32.27,30.99,32.08,32.4,30.92,31.56,30.02,,30.67,30.76,30.09,30.75,30.86,28.71,31.1,30.79,29.93,31.87,31.2
00028153,32.25,31.8,32.02,32.68,32.05,32.33,32.77,31.73,31.05,31.19,31.88,31.76,30.37,33.1,32.7,32.5,31.8,31.26,31.46,32.6,32.4,32.79,31.64,31.56,32.41,31.62,32.36,32.5,32.12,31.93,30.75,,30.9,31.21,30.9,31.17,31.41,30.05,31.46,31.24,30.22,32.52,31.45
00028168,31.49,30.89,31.32,32.74,31.17,31.89,32.48,31.46,31.01,30.34,31.54,31.54,30.99,32.7,32.2,32.0,31.03,29.64,31.0,32.2,32.1,32.52,31.26,29.2,32.17,30.85,32.12,32.4,31.76,31.5,30.21,,30.59,30.32,29.88,30.65,31.04,28.97,30.96,30.87,30.22,32.11,31.11
00028169,31.6,31.43,31.9,32.74,31.25,32.31,32.59,31.15,30.98,30.46,31.83,31.67,30.06,32.8,32.5,32.1,31.45,27.31,30.84,34.0,32.0,32.68,31.42,35.7,32.2,31.29,32.19,32.5,32.05,31.7,30.25,,30.78,30.82,30.32,30.91,31.36,28.75,31.11,30.56,30.4,31.7,31.42
