zettaicode,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
00000272,15.5,14.0,15.2,12.8,16.6,17.6,14.1,13.5,15.0,14.7,15.2,14.5,14.9,14.7,14.5,12.1,14.8,16.9,15.6,13.2,13.6,15.8,15.5,15.0,15.5,17.5,16.0,16.7,15.1,14.2,13.2,13.9,13.7,13.7,14.7,16.0,16.2,13.6,15.2,16.0,16.2,15.5,15.4
00000275,14.3,12.9,13.8,11.5,14.1,15.6,13.0,12.9,14.6,14.5,15.2,14.0,14.0,14.9,15.1,12.0,14.7,16.9,15.2,12.9,13.9,15.4,15.5,15.0,14.5,15.0,16.0,16.2,15.2,13.8,13.0,13.6,13.8,13.7,14.2,15.7,15.4,13.5,14.9,17.1,15.5,15.3,14.2
00002725,17.3,15.1,15.8,14.5,16.7,16.4,15.0,14.8,15.9,15.1,16.2,15.5,15.4,15.8,15.8,13.4,15.4,18.3,16.7,14.6,15.6,17.1,16.5,16.0,16.1,14.5,16.5,17.4,15.7,14.7,14.2,15.2,14.4,14.8,16.7,16.4,16.6,15.2,15.9,17.7,16.3,16.1,16.4
00002737,16.4,15.6,16.4,13.7,16.3,16.3,14.4,14.3,16.5,14.9,16.1,15.2,15.5,16.7,15.2,13.7,15.9,20.2,16.8,14.7,15.1,17.2,16.7,16.3,16.3,13.8,16.4,18.3,17.1,14.1,14.1,15.1,14.3,14.9,16.4,17.6,17.3,15.5,16.4,18.1,17.1,15.9,16.4
00002744,18.4,16.6,16.0,13.8,16.3,16.3,15.2,14.6,16.9,15.1,16.2,15.5,15.8,16.4,15.8,14.7,15.8,19.6,17.1,14.4,14.6,17.0,16.5,16.0,16.6,14.8,16.3,18.4,16.5,15.5,13.8,15.7,15.0,15.2,16.6,16.9,17.6,15.8,16.5,17.7,16.9,16.6,15.9
00002750,17.3,15.9,16.2,13.9,16.3,16.7,15.2,14.8,15.6,15.6,16.2,15.9,15.9,16.5,16.3,14.0,15.6,18.2,16.7,14.5,15.2,17.2,16.7,16.5,16.3,14.7,16.7,19.4,16.6,15.8,14.1,15.5,15.0,15.3,17.2,16.6,17.3,15.5,16.5,17.7,16.6,16.5,16.2
00002758,17.4,16.2,16.1,14.3,15.9,16.7,15.5,15.2,16.6,16.2,16.4,16.3,15.8,16.7,16.8,15.0,16.1,19.7,17.7,15.5,15.3,18.1,16.9,17.5,16.6,14.6,16.7,19.9,16.7,16.0,14.3,16.1,16.0,15.6,17.4,17.6,17.8,15.9,16.6,18.4,17.0,16.7,16.4
00002811,15.3,22.0,16.0,14.5,16.0,16.3,14.6,13.6,16.0,15.7,15.5,14.7,13.4,16.0,15.5,12.9,16.0,17.1,15.0,13.8,17.4,14.9,15.7,16.0,16.3,15.0,15.4,14.5,15.9,14.9,14.0,14.4,16.9,16.5,17.0,16.8,15.2,14.9,17.8,15.8,15.6,15.8,16.3
00002823,15.9,15.8,15.8,13.0,16.0,15.9,14.5,14.0,15.5,15.9,15.0,14.6,13.2,16.4,15.0,13.0,15.9,17.3,15.4,14.5,14.2,14.8,15.4,16.5,16.6,14.5,15.9,15.0,16.0,14.5,14.0,15.7,16.7,16.9,17.3,16.6,15.8,15.8,17.3,16.2,16.0,16.2,16.6
00002848,16.4,16.7,16.5,14.2,16.0,18.0,14.8,14.0,15.6,15.5,15.5,15.3,14.5,16.6,16.4,14.1,16.6,18.8,16.2,15.9,15.4,16.3,16.6,17.3,16.7,16.7,16.2,15.8,16.0,15.1,15.0,16.4,17.1,17.9,17.5,17.8,17.0,16.5,18.7,16.6,16.0,16.7,17.4
