zettaicode,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
00000272,18.7,18.4,16.9,15.4,17.7,18.4,17.1,14.9,16.7,17.5,18.2,15.9,17.4,18.4,15.7,15.0,19.3,20.3,18.9,17.0,17.1,18.0,17.2,18.3,17.8,20.0,19.7,22.2,20.7,16.4,18.6,17.1,16.6,17.5,19.6,18.5,18.6,17.0,19.3,21.5,19.7,16.6,18.5
00000275,20.2,20.7,16.9,15.9,18.6,19.4,17.0,15.9,17.2,19.6,18.8,16.9,18.0,19.4,17.1,14.2,20.2,20.4,18.9,20.0,19.2,18.3,19.1,16.9,17.6,20.5,19.2,23.0,21.6,16.7,18.6,16.7,16.9,16.6,18.4,18.5,19.4,18.5,20.0,21.9,21.1,17.4,18.6
00002725,19.3,18.6,17.3,16.5,18.6,18.7,16.1,15.4,16.5,17.2,18.0,16.2,17.8,17.7,16.3,14.5,18.3,19.9,17.0,16.4,17.6,17.9,18.5,17.1,17.3,17.8,18.7,20.4,18.9,16.0,16.5,16.9,15.7,16.8,17.5,16.7,18.2,16.7,18.2,19.6,17.8,16.3,17.1
00002737,20.4,19.6,16.9,15.8,18.9,18.0,16.2,17.2,16.8,17.8,18.0,16.9,17.1,18.5,16.8,15.7,18.4,21.4,17.4,17.8,17.9,18.8,19.2,16.9,17.3,17.0,18.9,21.8,20.9,15.6,16.6,16.5,16.2,16.9,18.0,18.0,19.6,15.7,18.4,19.3,17.6,17.2,18.4
00002744,18.7,18.2,16.4,15.2,17.8,17.4,15.9,15.7,16.3,17.2,17.2,16.9,16.9,17.8,16.1,16.3,17.2,20.1,18.0,16.1,17.3,18.1,17.2,16.8,16.8,16.5,17.6,20.3,18.4,15.8,15.7,16.1,16.2,16.3,17.8,18.1,17.8,15.8,17.1,18.0,17.5,16.8,16.6
00002750,17.4,18.1,16.5,14.9,17.2,17.0,15.7,16.6,15.8,16.0,16.8,15.9,16.1,17.9,16.6,14.5,17.4,20.0,17.6,16.0,16.2,18.0,17.0,16.5,17.7,15.5,17.5,21.6,17.3,16.0,14.6,15.8,14.8,16.5,17.6,17.5,17.4,16.5,16.9,18.5,17.8,16.8,16.8
00002758,18.9,16.6,16.6,14.5,17.5,16.6,16.5,15.9,16.2,16.4,17.4,16.4,16.3,17.8,16.8,16.4,17.3,20.2,18.1,16.0,16.6,18.6,17.6,17.5,16.8,16.9,17.7,21.7,17.4,15.4,14.8,16.3,15.8,15.7,17.7,17.7,18.4,15.9,17.4,18.9,17.4,17.3,16.9
00002811,20.6,16.1,17.1,19.0,19.2,19.5,16.3,17.7,17.5,20.0,16.8,16.6,15.5,17.9,18.3,16.6,20.1,21.1,18.6,18.5,18.9,18.7,18.6,20.4,18.0,20.1,17.3,18.2,18.8,15.9,18.3,17.0,22.6,20.7,21.8,21.0,21.4,20.2,21.9,19.8,15.8,18.7,18.1
00002823,20.4,20.0,16.5,16.8,18.0,18.9,16.8,15.5,18.0,18.3,17.0,15.6,15.2,16.8,17.0,15.5,20.5,19.8,18.3,17.5,17.6,17.2,17.5,19.2,17.8,18.3,17.4,17.8,18.8,15.8,18.4,18.0,21.0,20.8,23.5,20.3,19.3,19.2,21.3,18.2,17.0,18.2,18.6
00002848,16.8,16.7,16.8,14.3,15.5,18.0,16.5,14.0,15.5,15.9,15.8,15.3,14.5,16.8,16.8,15.5,17.7,19.2,16.8,16.5,15.4,16.5,17.3,17.5,17.5,16.9,16.7,15.2,16.2,15.5,15.4,17.7,17.6,18.0,17.7,18.1,17.6,19.2,18.9,16.8,16.8,17.1,18.0
