zettaicode,1981,1982,1983,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
00000272,6.8,8.4,8.0,6.3,9.2,10.0,10.1,8.8,9.8,9.6,10.6,10.4,10.2,9.9,10.0,8.8,9.7,12.9,7.1,10.3,9.3,10.9,10.2,7.7,12.0,10.4,11.0,8.1,8.8,10.5,10.9,10.2,8.3,14.8,9.8,9.8,11.1,12.4,9.6,10.0,10.7,11.0
00000275,10.7,10.9,10.1,8.7,11.5,13.1,12.3,10.8,12.2,12.0,11.6,11.9,11.5,11.2,11.2,10.5,9.9,13.9,8.6,10.8,10.0,12.0,12.0,8.7,12.3,12.1,12.8,8.8,10.0,11.1,11.9,12.5,9.6,16.5,13.1,11.1,13.6,12.6,10.9,11.2,11.6,13.0
00002725,8.0,10.3,8.0,7.4,9.0,10.6,9.9,8.7,9.2,10.4,10.2,10.9,10.7,9.6,9.8,11.1,9.2,12.0,8.4,10.1,9.2,11.5,11.5,8.1,10.5,10.2,11.3,8.3,9.4,11.1,10.4,9.5,9.4,13.5,9.2,9.0,10.4,11.9,10.0,9.9,11.0,10.4
00002737,9.4,9.3,8.2,8.1,9.9,11.2,10.3,8.6,10.5,10.8,10.4,11.3,11.6,11.1,9.2,10.6,10.2,13.0,9.1,10.6,9.8,11.4,11.1,8.0,9.5,10.0,11.8,8.3,9.3,11.0,11.2,10.2,10.0,13.7,10.3,10.4,11.7,12.2,10.4,9.9,11.7,11.3
00002744,8.5,10.3,8.4,7.7,10.4,11.5,10.8,9.1,10.1,10.9,10.7,11.4,11.9,10.2,9.8,11.2,10.4,13.4,9.5,10.1,9.9,11.4,11.7,7.8,10.5,10.1,13.0,9.2,9.9,11.3,11.1,10.2,9.9,14.1,11.3,10.3,12.0,12.3,11.7,9.7,11.4,10.6
00002750,10.0,11.2,7.6,8.2,10.4,11.8,10.3,10.0,9.6,11.3,10.9,11.3,11.6,9.7,10.4,11.1,11.0,13.6,9.9,10.2,10.1,11.9,12.2,8.5,11.3,10.2,11.0,9.5,10.1,12.1,11.1,10.5,10.7,14.1,12.2,10.4,12.1,12.5,11.3,10.6,11.5,12.0
00002758,9.6,11.5,9.4,8.9,11.6,12.9,11.8,11.3,12.1,13.0,12.6,11.4,11.9,11.2,11.6,11.5,12.8,15.6,11.2,11.1,10.6,12.3,12.6,9.1,11.6,11.6,11.8,9.6,10.8,13.1,13.0,12.3,12.5,14.6,13.3,12.4,13.4,13.5,11.9,11.7,13.2,12.8
00002811,9.0,8.0,8.0,7.4,9.9,9.9,9.0,7.0,9.6,10.3,9.4,9.8,,9.7,9.2,9.2,9.6,11.5,7.8,10.8,12.2,11.2,9.8,7.7,10.2,9.7,9.8,9.6,10.0,10.8,10.5,10.1,9.5,12.7,13.0,10.1,11.1,12.6,10.3,9.7,9.5,11.1
00002823,9.1,8.7,8.5,7.6,10.2,10.4,9.5,9.5,9.5,9.8,11.1,9.0,,9.7,8.8,11.7,9.5,11.2,8.3,10.1,9.3,11.5,10.7,7.9,10.3,10.0,9.7,9.3,10.6,11.8,11.3,10.3,10.2,14.7,13.7,10.5,12.3,12.9,11.0,10.8,9.8,10.7
